"broker_id","state","broker_name","Submissions_2015","Submissions_2016","Submissions_2017","Submissions_2018","Submissions_2019","Submissions_2020","QuoteCount_2014","QuoteCount_2015","QuoteCount_2016","QuoteCount_2017","QuoteCount_2018","QuoteCount_2019","QuoteCount_2020","AvgQuote_2014","AvgQuote_2015","AvgQuote_2016","AvgQuote_2017","AvgQuote_2018","AvgQuote_2019","AvgQuote_2020","PolicyCount_2016","PolicyCount_2017","PolicyCount_2018","PolicyCount_2019","PolicyCount_2020","GWP_2016","GWP_2017","GWP_2018","GWP_2019","GWP_2020","AvgTIV_2016","AvgTIV_2017","AvgTIV_2018","AvgTIV_2019","AvgTIV_2020"
254,"ME","Schmidt-Osborn ME",58,42,34,35,47,1,5,95,14,15,14,19,118,76105.592,40789.0292631579,25584.7535714286,62324.98,42683.3521428571,30426.0242105263,34459.9402542373,33,33,34,35,37,1375616.74,1119823.91,1241244.76,1216419.77,1169431.16,9365703.94606061,8170576.23969697,8672699.14764706,8353466.68542857,7444136.33648649
255,"RI","Johnson Group RI",NA,NA,516,437,456,16,NA,NA,47,824,397,186,364,NA,NA,27665.9689361702,30801.7977305825,31161.9438539043,24059.8219354839,28132.1373626374,NA,2,247,248,244,NA,79252.88,6909345.69,7256644.87,6449168.29,NA,9213040.935,7110636.53785425,7487174.6021371,7027472.40504098
256,"RI","Brock, Burgess and Cooper RI",NA,NA,NA,863,440,17,NA,NA,NA,7,806,197,25,NA,NA,NA,20743.5414285714,18556.7296774194,23943.7097461929,14028.1652,NA,NA,NA,65,63,NA,NA,NA,1018228.96,1152326.1,NA,NA,NA,4530194.69061538,6011378.74587302
257,"MI","Hamilton Inc MI",182,106,119,183,146,4,19,253,45,70,88,70,194,47278.0205263158,39019.4872727273,32975.8708888889,18208.7192857143,30156.8175,32114.409,31959.4438659794,72,70,67,63,59,2487201.37,2240141.48,1903449.06,1803096.34,1648880.07,8514060.75944445,7986031.80114286,7383757.86462687,7883099.55095238,7768973.34813559
258,"NJ","Blanchard-Henson NJ",791,47,NA,NA,NA,NA,27,474,1,NA,NA,NA,NA,32938.862962963,25803.1778270042,17395.42,NA,NA,NA,NA,155,NA,NA,NA,NA,3859989.16,NA,NA,NA,NA,7196206.32922581,NA,NA,NA,NA
259,"KS","Summers, Gonzalez and Evans KS",NA,NA,2015,456,378,13,NA,NA,23,2005,398,360,259,NA,NA,13713.8113043478,17422.4560399003,33198.8123115578,38228.6476666667,20354.0722779923,NA,2,203,213,232,NA,17301.97,3422965.98,4956959.27,6449184.33,NA,2174289.53,4801005.39009852,6115546.8514554,7004147.16698276
260,"NE","Trujillo-Greene NE",NA,NA,455,106,81,NA,NA,NA,9,187,18,23,124,NA,NA,10336.4722222222,27418.0037967914,55077.3294444444,115393.87826087,26042.955,NA,NA,70,69,72,NA,NA,1810298.72,1900222.73,2559921.96,NA,NA,6414712.62242857,6562678.91985507,8123876.36638889
261,"MS","Weeks-Leonard MS",NA,NA,291,255,235,12,NA,NA,7,269,162,198,104,NA,NA,26900.87,24587.596133829,23711.5287654321,29301.5150505051,21441.4293269231,NA,NA,96,96,96,NA,NA,2238857.06,2140587.66,2555082.46,NA,NA,7238441.29635417,7022092.85260417,7096571.59697917
262,"VA","Meyers Ltd VA",NA,332,579,235,301,19,NA,12,304,491,162,222,133,NA,20114.925,25602.0311184211,17409.9688594705,31333.4518518519,22987.8366216216,22370.5454887218,NA,87,87,81,76,NA,1966633.48,1836698.17,1908970.63,1738724.68,NA,7261823.48252874,6243590.62103448,6793832.77950617,6990328.47828947
263,"HI","Pacheco Group HI",NA,NA,568,791,660,24,NA,NA,43,1024,459,409,391,NA,NA,45676.9537209302,32178.5587304688,29795.8012418301,28458.6936430318,29375.4097186701,NA,1,345,344,339,NA,28476.36,10120618.53,10389069.97,9036747.53,NA,6317278.77,7512543.77689855,7608483.62104651,6994210.04147493
264,"ND","Ford, Oneal and Smith ND",NA,99,51,24,40,1,NA,5,56,41,16,24,32,NA,22047.664,17156.0257142857,22151.9875609756,42131.804375,19112.1608333333,21686.3846875,NA,17,17,17,18,NA,306876.23,267093.15,500580.22,496878.39,NA,5511530.46352941,5096017.60411765,7191513.68647059,7439461.20944444
